"","text","created_at","lang","location","lon","lat","clean_tweet","coast","sent"
"538","@SenateMajLdr you are a TRAITOR! You need to be prosecuted. You and the entire #GOPmafia https://t.co/PSaMJloXtI","Sat Dec 10 21:44:11 +0000 2016","en","San Diego, CA",-117.1610838,32.715738,"you are a traitor you need to be prosecuted you and the entire gopmafia","West",-1.3
"539","From The Apprentice to politics: it's not just Trump https://t.co/mBcP70fU3P","Sat Dec 10 21:44:11 +0000 2016","en","NY",-74.0059413,40.7127837,"from the apprentice to politics its not just ","East",0
"540","Understanding The Trump Bump: Forget About Jobs: Government of the wealthy, by the wealthy and for the wealthy‚Ä¶ https://t.co/lsYPLSQDir","Sat Dec 10 21:44:11 +0000 2016","en","Top #Social",-109.9603843,34.1425438,"understanding the  bump forget about jobs government of the wealthy by the wealthy and for the wealthy","West",0.5
"541","Trump expected to pick ExxonMobil chief executive Rex Tillerson as his secretary of state https://t.co/rHf2MxGXAR","Sat Dec 10 21:44:12 +0000 2016","en","Washington, D.C.",-77.0368707,38.9071923," expected to pick exxonmobil chief executive rex tillerson as his secretary of state","East",0
"542","Morning Joe utterly wrecks liberal comparing Trump to HlTLER https://t.co/IjmqXVZL1t","Sat Dec 10 21:44:12 +0000 2016","en","Ireland",-8.24389,53.41291,"morning joe utterly wrecks liberal comparing  to hltler","Rest of World",-0.4
"543","to the Far Right who say we shouldn't criticize a President Trump, you fckers criticized President Obama every minute of the day.","Sat Dec 10 21:44:12 +0000 2016","en","Florida",-81.5157535,27.6648274,"to the far right who say we shouldnt criticize a president  you fckers criticized president obama every minute of the day","Central",-0.7
"544","Understanding The Trump Bump: Forget About Jobs https://t.co/IUCTM89wAW #leadership https://t.co/5RRdVCKnLF","Sat Dec 10 21:44:12 +0000 2016","en","India",78.96288,20.593684,"understanding the  bump forget about jobsleadership","Rest of World",0.5
"545","In '15 &amp; '16 Reuters was right about NOTHING in the US presidential campaign. Now they want us to start believing t‚Ä¶ https://t.co/LIOAfilLb5","Sat Dec 10 21:44:12 +0000 2016","en","Costa Rica",-83.753428,9.748917,"inreuters was right about nothing in the us presidential campaign now they want us to start believing t","Central",1.6
"546","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/Uqe4cGT8Bc https://t.co/DrsvmZjsRB","Sat Dec 10 21:44:12 +0000 2016","en","Estados Unidos",-95.712891,37.09024,"videogt troops erupt as donald  enters armynavy game","Central",-0.4
"547","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/0z7AOFoXta https://t.co/I7EdClcS3Y","Sat Dec 10 21:44:12 +0000 2016","en","Venezuela",-66.58973,6.42375,"videogt troops erupt as donald  enters armynavy game","East",-0.4
"548","So Trump went back on his word on just about everything he said he would do. But yet, the country was worried about Clinton being a liar? Ì†ΩÌ∏Ç","Sat Dec 10 21:44:13 +0000 2016","en","Jackson, MS",-90.1848103,32.2987573,"so  went back on his word on just about everything he said he would do but yet the country was worried about clinton being a liar","Central",-1.75
"549","Trump at Army-Navy game to salute armed forces: Dec 10, 2016; Baltimore, MD, USA; Army Black Knights‚Ä¶ https://t.co/kzXz9ey9G2 | @NewsHour","Sat Dec 10 21:44:13 +0000 2016","en","Des Moines, IA",-93.6091064,41.6005448," at armynavy game to salute armed forces decbaltimore md usa army black knights","Central",0
"550","Further evidence tt #Trump is #Putin's boy, #RexTillerson is Secretary of State - there goes #climatechange efforts https://t.co/AJFWxn2Tj7","Sat Dec 10 21:44:13 +0000 2016","en","Massachusetts, USA",-71.3824374,42.4072107,"further evidence tt  is putins boy rextillerson is secretary of statethere goes climatechange efforts","East",0.25
"551","Rex Tillerson, Exxon Chief, Is Expected to Be Pick for Secretary of State https://t.co/YK9spG0bvs https://t.co/6MErRJ2dxm","Sat Dec 10 21:44:13 +0000 2016","en","Nueva York, USA",-74.0059413,40.7127837,"rex tillerson exxon chief is expected to be pick for secretary of state","East",0
"552","TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/CsHOlKj4Xa","Sat Dec 10 21:44:13 +0000 2016","en","Naples, Florida",-81.7948103,26.1420358,"troops erupt as donald  enters armynavy game","Central",-0.4
"553","Fellow progressives, give @_MRCUAT_ a follow to help start a diverse, united front against Trump!","Sat Dec 10 21:44:13 +0000 2016","en","Richmond, VA",-77.4360481,37.5407246,"fellow progressives give mrcuat a follow to help start a diverse united front against ","East",0.9
"554","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/eIkThRwKCu https://t.co/FNx1QiLdCP","Sat Dec 10 21:44:13 +0000 2016","en","USA",-95.712891,37.09024,"videogt troops erupt as donald  enters armynavy game","Central",-0.4
"555","Awesome https://t.co/eoRkzLEoX0","Sat Dec 10 21:44:13 +0000 2016","en","Manhattan, NY",-73.9712488,40.7830603,"awesome","East",0.6
"556","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/SQrxzcQCN1 https://t.co/YL13HRZwl6","Sat Dec 10 21:44:13 +0000 2016","en","Caracas, Venezuela",-66.9036063,10.4805937,"videogt troops erupt as donald  enters armynavy game","East",-0.4
"557","This Former CIA Officer Revealed What Every American Should Do Under President Trump https://t.co/EzGjTnHySe","Sat Dec 10 21:44:14 +0000 2016","en","Berkeley Ca",-122.272747,37.8715926,"this former cia officer revealed what every american should do under president ","West",0
"558","Donald Frump is rediculous.  https://t.co/UFaQxSza2O via @ABCNews","Sat Dec 10 21:44:14 +0000 2016","en","Melbourne",144.9630576,-37.8136276,"donald frump is rediculousvia","Rest of World",0
"559","What uncertainty?  He has been pretty clear! https://t.co/74F3Bo6v2C","Sat Dec 10 21:44:14 +0000 2016","en","Austin, TX",-97.7430608,30.267153,"what uncertaintyhe has been pretty clear","Central",1.25
"560","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/ZQPVXtZ9F3 https://t.co/obHfGBq7MJ","Sat Dec 10 21:44:14 +0000 2016","en","Venezuela",-66.58973,6.42375,"videogt troops erupt as donald  enters armynavy game","East",-0.4
"561","A report by MSNBC I just heard he will be Secretary of State but #Trump said he won't announce it as official... https://t.co/W0CIO91UaP","Sat Dec 10 21:44:15 +0000 2016","en","United States, Ukraine",-77.067521,38.9048285,"a report by msnbc i just heard he will be secretary of state but  said he wont announce it as official","East",0
"562","@Ckzoote @darrylransom2 @PSheritaakkloh @FoxNewsSunday WE STILL CAN! Using all the bricks the liberals have been shitting since TRUMP WON! Ì†ΩÌ≤•","Sat Dec 10 21:44:15 +0000 2016","en","California, USA",-119.4179324,36.778261,"we still can using all the bricks the liberals have been shitting since  won","West",-0.3
"563","US 'Miss Universe' billionaire plans Russian Trump Tower https://t.co/xNnN2voOhN","Sat Dec 10 21:44:15 +0000 2016","en","Tucson, AZ",-110.926479,32.2217429,"us miss universe billionaire plans russian  tower","West",0
"564","#ArmyNavyGameDay Our military loves @realDonaldTrump Cheers=Thanks‚ù£Ô∏èÌ†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌøà https://t.co/M7bgz8ceL9","Sat Dec 10 21:44:15 +0000 2016","en","Alabama USA ",-86.902298,32.3182314,"armynavygameday our military lovescheersthanksÔ∏è","Central",0
"565","Donald Trump denies Celebrity Apprentice involvement as Arnold Schwarzenegger gives him support‚Ä¶ https://t.co/NBoDjyxHmp","Sat Dec 10 21:44:15 +0000 2016","en","Estados Unidos",-95.712891,37.09024,"donald  denies celebrity apprentice involvement as arnold schwarzenegger gives him support","Central",0
"566","Trump says blacks with doubts stayed home, 'that was almost as good' https://t.co/hCFoYQ8NlA via @nbcnews","Sat Dec 10 21:44:15 +0000 2016","en","Earth",-102.4107493,34.2331373," says blacks with doubts stayed home that was almost as goodvia","Central",-0.5
"567","https://t.co/deJjuGtD5y nothing new here.","Sat Dec 10 21:44:15 +0000 2016","en","Seattle, WA",-122.3320708,47.6062095,"nothing new here","West",0.8
"568","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/qdHNhfkhdT https://t.co/caJNWilJYG","Sat Dec 10 21:44:15 +0000 2016","en","Estados Unidos",-95.712891,37.09024,"videogt troops erupt as donald  enters armynavy game","Central",-0.4
"569","79 WikiLeaks documents on Trump's new Secretary of State (according to NBC) Exxon... https://t.co/PY2jFRHSw3 by #wikileaks via @c0nvey","Sat Dec 10 21:44:16 +0000 2016","en","–•–æ–ª–º—Å–∫, –°–∞—Ö–∞–ª–∏–Ω, –†–æ—Å—Å–∏—è",142.0584355,47.0657403,"wikileaks documents on s new secretary of state according to nbc exxonby wikileaks via nvey","Rest of World",0.8
"570","Leadership from the Front; America First for American's! https://t.co/2T5Cu9fVgE","Sat Dec 10 21:44:16 +0000 2016","en","Wichita, KS",-97.330053,37.6871761,"leadership from the front america first for americans","Central",0
"571","VIDEO=&gt; TROOPS ERUPT AS DONALD TRUMP ENTERS ARMY-NAVY GAME! https://t.co/ZQPVXtZ9F3 https://t.co/ethrsCWZRb","Sat Dec 10 21:44:16 +0000 2016","en","Venezuela",-66.58973,6.42375,"videogt troops erupt as donald  enters armynavy game","East",-0.4
"572","@AndersEigen And Trump intends to come after state in a big way based on current appointments.","Sat Dec 10 21:44:16 +0000 2016","en","Las Cruces, NM",-106.7636538,32.3199396,"and  intends to come after state in a big way based on current appointments","West",0.25
"573","Tell the truth about bigoted voters: ""You're Anti-America!"" https://t.co/lwM8fFRMIX","Sat Dec 10 21:44:16 +0000 2016","en","Chicago, IL",-87.6297982,41.8781136,"tell the truth about bigoted voters youre antiamerica","Central",0
"574","I ways hoping Trump would get a decent haircut after getting elected. I assumed wrong.","Sat Dec 10 21:44:16 +0000 2016","en","Ormond Beach, FL",-81.0558894,29.2858129,"i ways hoping  would get a decent haircut after getting elected i assumed wrong","Central",0.35
"575","Who is Teanna Trump?? Is she some kin to Donald ?","Sat Dec 10 21:44:16 +0000 2016","en","Eastside Greensboro",-79.7638194,36.0695516,"who is teanna  is she some kin to donald","East",0
"576","Welcome to the Fascist States of Amerikkka. https://t.co/biUiDmKU1l","Sat Dec 10 21:44:16 +0000 2016","en","Greer",-82.2270568,34.9387279,"welcome to the fascist states of amerikkka","Central",0
"577","The new buzzword is ""Counter-Democracy Promotion Operation"" in 2017.   https://t.co/YGyxcSTWI3","Sat Dec 10 21:44:17 +0000 2016","en","Washington D.C.",-77.0368707,38.9071923,"the new buzzword is counterdemocracy promotion operation in","East",1.3
"578","Understanding The Trump Bump: Forget About Jobs https://t.co/WXJqROwrLD via #Tashify.com #MavoTV.com","Sat Dec 10 21:44:17 +0000 2016","en","G√∂teborg, Sweden",11.97456,57.70887,"understanding the  bump forget about jobsvia tashifycom mavotvcom","Rest of World",0.5
"579","TRUMP REALLY THINKS HE'S GOD... KNOW IT ALL, DO IT ALL SINGLEHANDEDLY... SUPER-DONALD... https://t.co/Y4jnxWm0gK","Sat Dec 10 21:44:17 +0000 2016","en","USA & the Whole Wide World",-95.712891,37.09024," really thinks hes god know it all do it all singlehandedly superdonald","Central",0
"580","@SenateMajLdr So you support Trump- what are u gonna do when your wife is in internment camp?","Sat Dec 10 21:44:17 +0000 2016","en","Washington, DC",-77.0368707,38.9071923,"so you support  what are u gonna do when your wife is in internment camp","East",0.5
"581",".3) ...to give Hillary Trump's Electoral votes.
What they may be able to do is, let the Republican Electors to...","Sat Dec 10 21:44:17 +0000 2016","en","Virginia, USA",-78.6568942,37.4315734,"to give hillary s electoral votes what they may be able to do is let the republican electors to","East",0
"582","#PresidentTrump &amp; TEAM took on: the ENTIRE LEFTIST MEDIA, MOST of Hollyweird, #CrookedHillary, BHO &amp; ANTI-Trumpers‚Ä¶ https://t.co/o3ySL2kJcV","Sat Dec 10 21:44:17 +0000 2016","en","MN",-94.6858998,46.729553,"presidentteam took on the entire leftist media most of hollyweird crookedhillary bhoantiers","Central",0
"583","The bizarreness of if a Trump supporter engages you on Twitter, they can't. let. it. go. I don't mind - it's just interesting.","Sat Dec 10 21:44:18 +0000 2016","en","indianapolis",-86.158068,39.768403,"the bizarreness of if a  supporter engages you on twitter they cant let it go i dont mindits just interesting","Central",2.1
"584",".@nytimes We will still be living under an Obama economy for at least a year. The Trump rally and boom are the result of psychology.","Sat Dec 10 21:44:18 +0000 2016","en","Chicago, IL",-87.6297982,41.8781136,"we will still be living under an obama economy for at least a year the  rally and boom are the result of psychology","Central",-0.4
"585","Rex Tillerson, Exxon Chief, Is Expected to Be Pick for Secretary of State https://t.co/NxNsNVxMnd https://t.co/PaCSOWa51p","Sat Dec 10 21:44:18 +0000 2016","en","Estados Unidos",-95.712891,37.09024,"rex tillerson exxon chief is expected to be pick for secretary of state","Central",0
"586","""Thunderous Applause"" Upon Trump's Arrival at Army -vs- Navy Football Game (video)... https://t.co/OQvsSnP4oD via @thelastrefuge2","Sat Dec 10 21:44:18 +0000 2016","en","San Francisco, CA",-122.4194155,37.7749295,"thunderous applause upon s arrival at army vs navy football game videovia","West",0.5
"587","wikileaks: 79 WikiLeaks documents on Trump's new Secretary of State (according to NBC) Exxon Mobile CEO Rex Tiller‚Ä¶ https://t.co/CzNGVjS81w","Sat Dec 10 21:44:18 +0000 2016","en","North Carolina",-79.0192997,35.7595731,"wikileakswikileaks documents on s new secretary of state according to nbc exxon mobile ceo rex tiller","East",0.8
"588","Trump team challenges intel on Russian election influence https://t.co/BUcAqoei3x https://t.co/JLaVVnNuZD","Sat Dec 10 21:44:18 +0000 2016","en","Kansas City, MO",-94.5785667,39.0997265," team challenges intel on russian election influence","Central",0
"589","Trump's cabinet's looking promising https://t.co/GVNxuUFZfO","Sat Dec 10 21:44:18 +0000 2016","en","Princeton, WV",-81.1025918,37.3662293,"s cabinets looking promising","Central",0.75
"590","Top #SEO story: Rex Tillerson, a Candidate for Secretary of State, Has Ties to ‚Ä¶ https://t.co/5FUNv9kHL4, see more https://t.co/yn1fSVpmoR","Sat Dec 10 21:44:19 +0000 2016","en","Namur, R√©gion Wallonne BE",4.8719854,50.4673883,"top seo story rex tillerson a candidate for secretary of state has ties tosee more","Rest of World",0.25
"591","#ChristmasIdeas Ì†ºÌæÑÌ†ΩÌ∞∏ The Mountain Epic Donald Trump President Make America Great Again Election Shirt https://t.co/G1OWDJBkUx","Sat Dec 10 21:44:20 +0000 2016","en","Copenhagen, Denmark",12.5683371,55.6760968,"christmasideasthe mountain epic donald  president make america great again election shirt","Rest of World",1.3
"592","@Amy_Siskind Liberal Tears are so delicious. Thank You PRESIDENT TRUMP","Sat Dec 10 21:44:20 +0000 2016","en","Florida, USA",-81.5157535,27.6648274,"siskind liberal tears are so delicious thank you president ","Central",0.2
"593","@Quigs8816 @CSGOFunnyMoment But circumstantial evidence is overwhelming that Russia's behind the hacks &amp; did so for Russian agent Trump.","Sat Dec 10 21:44:20 +0000 2016","en","Southern California",-116.419389,34.9592083,"but circumstantial evidence is overwhelming that russias behind the hacksdid so for russian agent ","West",-0.6
"594","#Republicans ready to launch wide-ranging probe of #Russia, despite #Trump stance - The Washington Post https://t.co/onEfKyjf8W","Sat Dec 10 21:44:20 +0000 2016","en","Cleveland, OH",-81.6943605,41.49932,"republicans ready to launch wideranging probe of russia despite  stancethe washington post","Central",0.7
"595","Russian hacks give courts a reason to step in? .@tribelaw ? https://t.co/F6Fzsy2fIu","Sat Dec 10 21:44:20 +0000 2016","en","Pennsylvania, USA",-77.1945247,41.2033216,"russian hacks give courts a reason to step in","East",0
"596","Top story: Teen Vogue on Twitter: ""Donald Trump is gas lighting America and del‚Ä¶ https://t.co/B6b33LHnBn, see more https://t.co/OnbXHxTxYE","Sat Dec 10 21:44:21 +0000 2016","en","Buenos Aires, Argentina",-58.3815591,-34.6036844,"top story teen vogue on twitter donald  is gas lighting america and delsee more","Rest of World",0.6
"597","And John Bolton is assisting! Awesome! https://t.co/MBT5mHyZBV","Sat Dec 10 21:44:21 +0000 2016","en","America",-95.712891,37.09024,"and john bolton is assisting awesome","Central",0.6
"598","The Home Depot on #Yelp: Walked in the doors and then I remembered... Home Depot supported Trump. So it's off to Lo‚Ä¶ https://t.co/CqIVmkPLzA","Sat Dec 10 21:44:21 +0000 2016","en","East Nashville",-86.7315785,36.1860795,"the home depot on yelp walked in the doors and then i remembered home depot supported  so its off to lo","Central",-0.05
"599","No charges against Phila. assistant attorney in anti-Trump vandalism. Of course Philly is a democratic city. #Trump  https://t.co/0ZFTQzNf11","Sat Dec 10 21:44:21 +0000 2016","en","PA",-77.1945247,41.2033216,"no charges against phila assistant attorney in anti vandalism of course philly is a democratic city ","East",-0.25
"600","Not about Trump per se, tho he exceptionally bad example. American politics rn is littered w horrendous figures. Hundreds. Not an abberation","Sat Dec 10 21:44:22 +0000 2016","en","manhattan, ny",-73.9712488,40.7830603,"not about  per se tho he exceptionally bad example american politics rn is littered w horrendous figures hundreds not an abberation","East",-0.25
"601","But will American electoral college let Putin get away with it? Wanna bitch about doing away with the electoral col‚Ä¶ https://t.co/PGFCYYuPct","Sat Dec 10 21:44:22 +0000 2016","en","Oklahoma",-97.092877,35.0077519,"but will american electoral college let putin get away with it wanna bitch about doing away with the electoral col","Central",-1
"602","Trump team says 'move on,' after Obama calls for cyber-hacking probe https://t.co/xDHNuc2w0c https://t.co/tYjOaABApA","Sat Dec 10 21:44:22 +0000 2016","en","Punjab, Pakistan",72.7097161,31.1704063," team says move on after obama calls for cyberhacking probe","Rest of World",0
"603","your side never owned that and you can't take it with you now that you're gone https://t.co/iMq0nbF77J","Sat Dec 10 21:44:22 +0000 2016","en","Detroit",-83.0457538,42.331427,"your side never owned that and you cant take it with you now that youre gone","Central",0
"604","#Interesante: Yahoo Finance on Twitter: ""The manufacturer that Trump convinced ‚Ä¶ https://t.co/WWGkrthzpN, see more https://t.co/rI2ZAuRY9P","Sat Dec 10 21:44:22 +0000 2016","en","Esplugues de Llobregat (BCN)",2.0910377,41.3772561,"interesante yahoo finance on twitter the manufacturer that  convincedsee more","Rest of World",0
"605","You stupid SOB Kasich... who the hell cares what you are encouraged about ... TRUMP TODAY IS SAME TRUMP IN JUNE 201‚Ä¶ https://t.co/lzpqyCntUj","Sat Dec 10 21:44:22 +0000 2016","en","Toronto, Ontario",-79.3831843,43.653226,"you stupid sob kasich who the hell cares what you are encouraged about today is same  in june","East",-0.5
"606","Easily an
 Ì†ºÌΩåÌ†ºÌΩåÌ†ºÌΩåÌ†ºÌΩåÌ†ºÌΩåÌ†ºÌΩåÌ†ºÌΩå
on the scale https://t.co/JKxGl4prCA","Sat Dec 10 21:44:22 +0000 2016","en","California",-119.4179324,36.778261,"easily an   on the scale","West",0
"607","While MSM ridiculously concentrated on HRC's emails, Russia &amp; Trump were stealing the election and our democracy! #Biased #IllegitimatePE","Sat Dec 10 21:44:22 +0000 2016","en","North Carolina, USA",-79.0192997,35.7595731,"while msm ridiculously concentrated on hrcs emails russia were stealing the election and our democracy biased illegitimatepe","East",-2.15
"608","Reports #RexTillerson top of list for #SecofState. If nominated his connections to Putin &amp; business dealings will c‚Ä¶ https://t.co/HeaX920fZ7","Sat Dec 10 21:44:22 +0000 2016","en","London & Wales & Essex",-0.1277583,51.5073509,"reports rextillerson top of list for secofstate if nominated his connections to putinbusiness dealings will c","Rest of World",0.6
"609","Any performer who agrees to perform at Trump's inaug. should be boycotted and protested.","Sat Dec 10 21:44:23 +0000 2016","en","Pietown, USA",-108.1347836,34.2983884,"any performer who agrees to perform at s inaug should be boycotted and protested","West",-0.5
"610","Boy, you're just dancing around a declarative sentence, aren't you, NBC? https://t.co/2yjCYoOSfu","Sat Dec 10 21:44:23 +0000 2016","en","Los Angeles, CA",-118.2436849,34.0522342,"boy youre just dancing around a declarative sentence arent you nbc","West",0.25
"611","Trump Picks Exxon CEO Rex Tillerson As Secretary Of State https://t.co/Ms8GhzqagF","Sat Dec 10 21:44:23 +0000 2016","en","Jackson, MO",-89.6662063,37.3822732," picks exxon ceo rex tillerson as secretary of state","Central",0
"612","Seems logical, having already rejected facts. https://t.co/TQiWKmMsTm","Sat Dec 10 21:44:23 +0000 2016","en","Cochituate, MA, USA",-71.364226,42.3209291,"seems logical having already rejected facts","East",-0.1
"613","@NBCNews Any time Putin wants something from U.S, he compliments Trump's 'large American penis'. Play nice to DJT &amp; world is yours to take","Sat Dec 10 21:44:23 +0000 2016","en","Clearwater, FL",-82.8001026,27.9658533,"any time putin wants something from us he compliments s large american penis play nice to djtworld is yours to take","Central",0.75
"614","Top story: Teen Vogue on Twitter: ""Donald Trump is gas lighting America and del‚Ä¶ https://t.co/NsI5mspxZ4, see more https://t.co/Y9Pk78XCGk","Sat Dec 10 21:44:23 +0000 2016","en","Toronto, Canada",-79.3831843,43.653226,"top story teen vogue on twitter donald  is gas lighting america and delsee more","East",0.6
"615","I feel like the percent chance of an impending apocalypse increases with every cabinet pick https://t.co/rzEdHPIpvZ","Sat Dec 10 21:44:24 +0000 2016","en","pittsburgh",-79.9958864,40.4406248,"i feel like the percent chance of an impending apocalypse increases with every cabinet pick","East",-0.45
"616","@smileyrlk @zappa2001 @Alyssa_Milano They said that they wanted Trump to win not that they hacked the election.  No proof of hacking.","Sat Dec 10 21:44:24 +0000 2016","en","Casa Grande",-111.7573521,32.8795022,"milano they said that they wanted  to win not that they hacked the electionno proof of hacking","West",-0.1
"617","BREAKING: U.S. District Judge Stuns EVERYONE, Issues Donald Trump Trial Announcement https://t.co/v1OsM3wTbL","Sat Dec 10 21:44:24 +0000 2016","en","Austin, Texas",-97.7430608,30.267153,"breaking us district judge stuns everyone issues donald  trial announcement","Central",-0.6
"618","Twitter Inc.: Twitter suspend Donald Trump's account over hate speech - Sign the Petition! https://t.co/1TD0ggWG4Z","Sat Dec 10 21:44:24 +0000 2016","en","Melrose MA 02176 USA",-71.0616623,42.4573354,"twitter inc twitter suspend donald s account over hate speechsign the petition","East",-1.35
"619","@HouseDemocrats @SenateDems @SpeakerRyan  Wow!  Tillerson, another person who's earned a paycheck not from Taxpayers.  Trump's incredible!","Sat Dec 10 21:44:24 +0000 2016","en","Columbia Falls, Montana",-114.1804038,48.3799643,"wowtillerson another person whos earned a paycheck not from taxpayerss incredible","West",0.5
"620","If Trump is removed as President, and GOP lets it happen, we will see what the GOP was hiding-when Russia leaks their stuff. #blackmailed","Sat Dec 10 21:44:24 +0000 2016","en","Ocean City, MD",-75.0849058,38.3365032,"if  is removed as president and gop lets it happen we will see what the gop was hidingwhen russia leaks their stuff blackmailed","East",-0.5
"621","Translation: Anonymous source confirmed by anonymous sources. https://t.co/ybJgT0Dtym","Sat Dec 10 21:44:24 +0000 2016","en","California",-119.4179324,36.778261,"translation anonymous source confirmed by anonymous sources","West",0.5
"622","This Teen Vogue piece about Trump and gas lighting is one of the best pieces I've read on the subject: https://t.co/pVdJbEZ2A8","Sat Dec 10 21:44:25 +0000 2016","en","Liverpool, England",-2.9915726,53.4083714,"this teen vogue piece about  and gas lighting is one of the best pieces ive read on the subject","Rest of World",1.1
"623","Teen Vogue: a beacon for direct political news. https://t.co/VabzZ64JQw","Sat Dec 10 21:44:25 +0000 2016","en","Atlanta, GA",-84.3879824,33.7489954,"teen vogue a beacon for direct political news","Central",0.6
"624","@Jennifer4130  Nope. Americans elected TRUMP! hahaha!","Sat Dec 10 21:44:25 +0000 2016","en","Chicago, IL",-87.6297982,41.8781136,"nope americans elected  hahaha","Central",0
"625","@samesmail @washingtonpost the trump narrative has kinda messed up your Mr Robot distopia, looking forward to how you clash those two worlds","Sat Dec 10 21:44:25 +0000 2016","en","Melbourne",144.9630576,-37.8136276,"the  narrative has kinda messed up your mr robot distopia looking forward to how you clash those two worlds","Rest of World",-0.65
"626","Articulate for me why Russia's dirty wars are evil, but ours are righteous. Should not be a Dem vs Rep issue anymor‚Ä¶ https://t.co/dP8ub2HfJm","Sat Dec 10 21:44:25 +0000 2016","en","Kennewick, WA",-119.1372338,46.2112458,"articulate for me why russias dirty wars are evil but ours are righteous should not be a dem vs rep issue anymor","West",-1.5
"627","People Crying after Donald Trump Win *IMPOSSIBLE CHALLENGE* Try Not to L... https://t.co/xSfomKNJXC via @YouTube","Sat Dec 10 21:44:26 +0000 2016","en","uk",-3.435973,55.378051,"people crying after donald  win impossible challenge try not to lvia","Rest of World",-0.75
"628","@BrendanNyhan It's become a national security issue Trump's ties/obligations to Russia. Time to get to the bottom of this.","Sat Dec 10 21:44:26 +0000 2016","en","Baton Rouge, LA",-91.1403196,30.4582829,"its become a national security issue s tiesobligations to russia time to get to the bottom of this","Central",0
"629","Silent Coup in Progress: American Intelligence Agencies Are Trying to Stop Trump From Taking Office: https://t.co/GwUbHytVkW","Sat Dec 10 21:44:26 +0000 2016","en","LONDON ~ AD2016 [UK of GB] ",-0.0486478,51.5134983,"silent coup in progress american intelligence agencies are trying to stop  from taking office","Rest of World",0.85
"630","#RussianHackers Ì†ΩÌ±âÌ†ºÌøæset up to try to take Presidency away from Trump. Obama wants report before his term is over.","Sat Dec 10 21:44:28 +0000 2016","en","United States",-95.712891,37.09024,"russianhackers set up to try to take presidency away from  obama wants report before his term is over","Central",0
"631","@republikaonline Teen Vogue on Twitter: ""Donald Trump is gas lighting America a‚Ä¶ https://t.co/ZrlcuiOeZ3, see more https://t.co/cVuSYgLzI5","Sat Dec 10 21:44:28 +0000 2016","en","Indonesia",113.921327,-0.789275,"teen vogue on twitter donald  is gas lighting america asee more","Rest of World",0.6
"632","Exactly and who do you think wants to sell liquefied natural gas to Europe.its a chess game and Trump just picked a‚Ä¶ https://t.co/I1MBuFRaHa","Sat Dec 10 21:44:28 +0000 2016","en","Burton, MI",-83.6163423,42.9994718,"exactly and who do you think wants to sell liquefied natural gas to europeits a chess game and  just picked a","Central",0.6
"633","Secret CIA report says Russia aimed to steal White House for Trump, Washington Post reports https://t.co/ELzglgjwFC via @HuffPostPol","Sat Dec 10 21:44:28 +0000 2016","en","United States",-95.712891,37.09024,"secret cia report says russia aimed to steal white house for  washington post reportsvia","Central",-0.35
"634","That is right putin delivered the goods for fraudulent trump https://t.co/3PR4EFKqWt","Sat Dec 10 21:44:29 +0000 2016","en","New York, USA",-74.0059413,40.7127837,"that is right putin delivered the goods for fraudulent ","East",0.65
"635","@PoliticalOne2 @VoteHillary2016 @TomSepulveda ok sure but there is zero evidence of illegal voting just trump words (value=zero as well)","Sat Dec 10 21:44:29 +0000 2016","en","Southeast Washington DC",-76.9758274,38.8686654,"ok sure but there is zero evidence of illegal voting just  words valuezero as well","East",-0.2
"636","@JolanaNicole @SpeakerRyan He won't stand up to Trump. He got bought and paid for as usual.","Sat Dec 10 21:44:29 +0000 2016","en","Uranus",26.0813193,44.4234336,"he wont stand up to  he got bought and paid for as usual","Rest of World",0.4
"637","@Stevenwhirsch99 When they try to discredit Pres Trump, but we know it's not going to work! https://t.co/6d8OX5Ng3u","Sat Dec 10 21:44:29 +0000 2016","en","Washington, DC",-77.0368707,38.9071923,"when they try to discredit pres  but we know its not going to work","East",-0.25
"638","New Secretary of State. How are Americans letting Russia take control of their government just like that? https://t.co/LXaYJXlRgZ","Sat Dec 10 21:44:30 +0000 2016","en","Toronto",-79.3831843,43.653226,"new secretary of state how are americans letting russia take control of their government just like that","East",0.8
"639","But we are all wise to this ploy now eh https://t.co/9MQdhIEyHk","Sat Dec 10 21:44:30 +0000 2016","en","London, England",-0.1277583,51.5073509,"but we are all wise to this ploy now eh","Rest of World",0
"640","We actually need to also call out Democrats for not screaming and demanding to know WTF is going on https://t.co/xrbhnd3uBX","Sat Dec 10 21:44:30 +0000 2016","en","Minnesota",-94.6858998,46.729553,"we actually need to also call out democrats for not screaming and demanding to know wtf is going on","Central",-1
